timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260512_151156,code_explanation,0,MiniMax-M2.7,minimax,1.1,4.4,96,429,0.0019932,5,llm_judge,The function computes the *n*‑th Fibonacci number by directly applying the Fibonacci recurrence: for
20260512_151156,code_explanation,1,MiniMax-M2.7,minimax,1.1,4.4,123,89,0.0005269000000000001,5,llm_judge,"This code implements **binary search** on a sorted array. It repeatedly halves the search interval, "
20260512_151156,code_explanation,2,MiniMax-M2.7,minimax,1.1,4.4,149,310,0.0015279,4,llm_judge,The function implements **quicksort** with a **three‑way (Lomuto) partition** using the middle eleme
20260512_151156,code_explanation,3,MiniMax-M2.7,minimax,1.1,4.4,94,388,0.0018106,5,llm_judge,The `compose` function builds a single callable that applies the supplied functions in right‑to‑left
20260512_151156,code_explanation,4,MiniMax-M2.7,minimax,1.1,4.4,90,165,0.0008250000000000001,5,llm_judge,This is a **memoization decorator** that caches function results to avoid redundant computations. It
20260512_151156,code_explanation,5,MiniMax-M2.7,minimax,1.1,4.4,106,326,0.001551,5,llm_judge,This implements the classic **Singleton** pattern: it stores the created instance in the class varia
20260512_151156,code_explanation,6,MiniMax-M2.7,minimax,1.1,4.4,96,164,0.0008272,5,llm_judge,"The function performs a **depth‑first traversal** of a arbitrarily nested list, recursively expandin"
20260512_151156,code_explanation,7,MiniMax-M2.7,minimax,1.1,4.4,151,312,0.0015389000000000002,5,llm_judge,This code implements a **Least Recently Used (LRU) cache decorator** using an `OrderedDict` to track
20260512_151156,code_explanation,8,MiniMax-M2.7,minimax,1.1,4.4,121,269,0.0013167000000000003,5,llm_judge,This code implements a **debounce decorator** using threading timers. When the decorated function is
20260512_151156,code_explanation,9,MiniMax-M2.7,minimax,1.1,4.4,147,289,0.0014333000000000002,5,llm_judge,This code implements a **retry decorator factory** that wraps any function to automatically retry on
20260512_151156,code_explanation,10,MiniMax-M2.7,minimax,1.1,4.4,165,503,0.0023947000000000005,5,llm_judge,The function implements the **Sieve of Eratosthenes** to generate all prime numbers ≤ n. It starts w
20260512_151156,code_explanation,11,MiniMax-M2.7,minimax,1.1,4.4,217,349,0.0017743000000000001,5,llm_judge,The function computes the Levenshtein edit distance between the two input strings `a` and `b` using 
20260512_151156,code_explanation,12,MiniMax-M2.7,minimax,1.1,4.4,121,131,0.0007095000000000001,5,llm_judge,This code performs a **topological sort using Depth-First Search (DFS) with post-order traversal**. 
20260512_151156,code_explanation,13,MiniMax-M2.7,minimax,1.1,4.4,101,145,0.0007491,5,llm_judge,This is an implementation of the **Observer pattern**. Observers (callbacks) subscribe via `subscrib
20260512_151156,code_explanation,14,MiniMax-M2.7,minimax,1.1,4.4,174,417,0.0020262,5,llm_judge,The function implements Dijkstra’s shortest‑path algorithm using a min‑heap priority queue to repeat
20260512_151156,code_explanation,15,MiniMax-M2.7,minimax,1.1,4.4,192,307,0.0015620000000000002,5,llm_judge,The code implements the classic **merge‑sort** algorithm: it recursively divides the list into singl
20260512_151156,code_explanation,16,MiniMax-M2.7,minimax,1.1,4.4,118,410,0.0019338000000000003,5,llm_judge,"It runs the given coroutines concurrently, but limits the number that can be executing at the same t"
20260512_151156,code_explanation,17,MiniMax-M2.7,minimax,1.1,4.4,109,318,0.0015191000000000002,5,llm_judge,The function builds a **Chain of Responsibility** handler: it returns a `handle(request)` closure th
20260512_151156,code_explanation,18,MiniMax-M2.7,minimax,1.1,4.4,197,430,0.0021087000000000002,4,llm_judge,The code implements a **trie (prefix tree)** data structure: it inserts a word by creating a child n
20260512_151156,code_explanation,19,MiniMax-M2.7,minimax,1.1,4.4,115,285,0.0013805,5,llm_judge,This is a **sliding window rate limiter** that limits function calls. It maintains a list of timesta
20260512_151156,code_explanation,20,MiniMax-M2.7,minimax,1.1,4.4,86,269,0.0012782,5,llm_judge,This code partitions an iterable into two collections based on a predicate: the first collection con
20260512_151156,code_explanation,21,MiniMax-M2.7,minimax,1.1,4.4,97,485,0.0022407,5,llm_judge,The `pipe` function returns a new function that folds an initial value through the supplied function
